Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
15053,15,053,Melchor Ocampo, Melchor Ocampo,61220,1634,0.973309376,97.3309376,"(96.3,97.4]",0.966773766
15054,15,054,Metepec, Metepec,242307,9365,0.961350683,96.13506832,"(94.1,96.3]",0.971743382
15091,15,091,Teoloyucan, Teoloyucan,65459,1692,0.974151759,97.41517591,"(97.4,98.1]",0.976698457
15092,15,092,Teotihuacán, Teotihuacán,58507,1750,0.970089049,97.00890492,"(96.3,97.4]",0.980494998
15093,15,093,Tepetlaoxtoc, Tepetlaoxtoc,32564,496,0.984768456,98.4768456,"(98.1,98.7]",0.980820679
15094,15,094,Tepetlixpa, Tepetlixpa,20500,235,0.988536585,98.85365854,"(98.7,99.3]",0.98572595
15095,15,095,Tepotzotlán, Tepotzotlán,103696,2151,0.979256673,97.92566734,"(97.4,98.1]",0.975774187
15096,15,096,Tequixquiac, Tequixquiac,39489,604,0.984704601,98.47046013,"(98.1,98.7]",0.984909275
15097,15,097,Texcaltitlán, Texcaltitlán,18482,279,0.984904231,98.49042311,"(98.1,98.7]",0.98292153
15055,15,055,Mexicaltzingo, Mexicaltzingo,13807,350,0.97465054,97.46505396,"(97.4,98.1]",0.970107625
15056,15,056,Morelos, Morelos,33164,389,0.988270414,98.82704137,"(98.7,99.3]",0.988484516
15057,15,057,Naucalpan de Juárez, Naucalpan de Juárez,834434,33810,0.959481517,95.94815168,"(94.1,96.3]",0.962603217
15058,15,058,Nezahualcóyotl, Nezahualcóyotl,1077208,42597,0.960456105,96.0456105,"(94.1,96.3]",0.966958017
15059,15,059,Nextlalpan, Nextlalpan,57082,1362,0.976139589,97.61395887,"(97.4,98.1]",0.976183972
15060,15,060,Nicolás Romero, Nicolás Romero,430601,8961,0.979189551,97.91895513,"(97.4,98.1]",0.978253452
15061,15,061,Nopaltepec, Nopaltepec,10351,211,0.979615496,97.96154961,"(97.4,98.1]",0.979525907
15062,15,062,Ocoyoacac, Ocoyoacac,72103,1721,0.976131368,97.61313676,"(97.4,98.1]",0.969259265
15063,15,063,Ocuilan, Ocuilan,36223,375,0.989647462,98.96474616,"(98.7,99.3]",0.985059907
15064,15,064,El Oro, El Oro,36937,442,0.988033679,98.8033679,"(98.7,99.3]",0.988774135
15065,15,065,Otumba, Otumba,36331,695,0.980870331,98.08703311,"(97.4,98.1]",0.979397475
15066,15,066,Otzoloapan, Otzoloapan,4891,23,0.995297485,99.52974852,"(99.3,100]",0.982411291
15067,15,067,Otzolotepec, Otzolotepec,88783,1581,0.982192537,98.21925369,"(98.1,98.7]",0.979606171
15068,15,068,Ozumba, Ozumba,30785,341,0.988923177,98.89231769,"(98.7,99.3]",0.985989396
15102,15,102,Timilpan, Timilpan,16414,203,0.987632509,98.76325088,"(98.7,99.3]",0.987231189
15103,15,103,Tlalmanalco, Tlalmanalco,49196,731,0.985141068,98.51410684,"(98.1,98.7]",0.977669131
15104,15,104,Tlalnepantla de Baz, Tlalnepantla de Baz,672202,26604,0.960422611,96.04226111,"(94.1,96.3]",0.960057698
15105,15,105,Tlatlaya, Tlatlaya,31762,261,0.991782633,99.17826333,"(98.7,99.3]",0.988938321
15106,15,106,Toluca, Toluca,910608,29985,0.967071451,96.70714512,"(96.3,97.4]",0.976543673
15107,15,107,Tonatico, Tonatico,12912,269,0.979166667,97.91666667,"(97.4,98.1]",0.983050984
15108,15,108,Tultepec, Tultepec,157645,4854,0.969209299,96.92092994,"(96.3,97.4]",0.967721905
15109,15,109,Tultitlán, Tultitlán,516341,17906,0.965321367,96.53213671,"(96.3,97.4]",0.963252091
15110,15,110,Valle de Bravo, Valle de Bravo,61590,2446,0.960285761,96.02857607,"(94.1,96.3]",0.989881471
15111,15,111,Villa de Allende, Villa de Allende,53275,278,0.994781793,99.47817926,"(99.3,100]",0.990019379
15112,15,112,Villa del Carbón, Villa del Carbón,51498,449,0.991281215,99.12812148,"(98.7,99.3]",0.986074256
15113,15,113,Villa Guerrero, Villa Guerrero,69086,646,0.990649336,99.06493356,"(98.7,99.3]",0.98574011
15114,15,114,Villa Victoria, Villa Victoria,108196,715,0.993391623,99.33916226,"(99.3,100]",0.99063703
15115,15,115,Xonacatlán, Xonacatlán,54633,1411,0.974173119,97.41731188,"(97.4,98.1]",0.978913684
15116,15,116,Zacazonapan, Zacazonapan,5109,86,0.98316696,98.31669603,"(98.1,98.7]",0.988738021
15117,15,117,Zacualpan, Zacualpan,13522,198,0.985357196,98.53571957,"(98.1,98.7]",0.99106223
15118,15,118,Zinacantepec, Zinacantepec,203872,4081,0.979982538,97.99825381,"(97.4,98.1]",0.979120993
15119,15,119,Zumpahuacán, Zumpahuacán,18833,101,0.994637073,99.46370732,"(99.3,100]",0.986387729
15120,15,120,Zumpango, Zumpango,280455,4404,0.984296946,98.4296946,"(98.1,98.7]",0.980360646
15121,15,121,Cuautitlán Izcalli, Cuautitlán Izcalli,555163,20030,0.963920506,96.39205062,"(96.3,97.4]",0.96901963
15076,15,076,San Mateo Atenco, San Mateo Atenco,97418,2995,0.969256195,96.9256195,"(96.3,97.4]",0.966725489
15077,15,077,San Simón de Guerrero, San Simón de Guerrero,6692,213,0.96817095,96.81709504,"(96.3,97.4]",0.983961293
15078,15,078,Santo Tomás, Santo Tomás,9729,152,0.984376606,98.4376606,"(98.1,98.7]",0.986851117
15079,15,079,Soyaniquilpan de Juárez, Soyaniquilpan de Juárez,14323,329,0.977029952,97.70299518,"(97.4,98.1]",0.983723238
15080,15,080,Sultepec, Sultepec,24145,303,0.987450818,98.7450818,"(98.7,99.3]",0.985355498
15081,15,081,Tecámac, Tecámac,547503,15680,0.971360888,97.13608875,"(96.3,97.4]",0.978505488
15082,15,082,Tejupilco, Tejupilco,79282,1205,0.98480109,98.48010898,"(98.1,98.7]",0.982930142
15122,15,122,Valle de Chalco Solidaridad, Valle de Chalco Solidaridad,391731,11594,0.970403159,97.04031593,"(96.3,97.4]",0.969122109
15123,15,123,Luvianos, Luvianos,28822,299,0.98962598,98.96259802,"(98.7,99.3]",0.990072659
15124,15,124,San José del Rincón, San José del Rincón,100082,672,0.993285506,99.32855059,"(99.3,100]",0.989683139
15083,15,083,Temamatla, Temamatla,14130,294,0.979193206,97.91932059,"(97.4,98.1]",0.978558253
15084,15,084,Temascalapa, Temascalapa,43593,656,0.984951712,98.49517124,"(98.1,98.7]",0.977530601
15085,15,085,Temascalcingo, Temascalcingo,66414,1042,0.984310537,98.43105369,"(98.1,98.7]",0.987394962
15086,15,086,Temascaltepec, Temascaltepec,35014,624,0.982178557,98.21785571,"(98.1,98.7]",0.979074611
15087,15,087,Temoaya, Temoaya,105766,1607,0.984806081,98.48060813,"(98.1,98.7]",0.982759593
15088,15,088,Tenancingo, Tenancingo,104677,1576,0.984944162,98.49441616,"(98.1,98.7]",0.98781996
15089,15,089,Tenango del Aire, Tenango del Aire,11359,231,0.979663703,97.96637028,"(97.4,98.1]",0.981746242
15090,15,090,Tenango del Valle, Tenango del Valle,90518,1691,0.981318633,98.13186328,"(98.1,98.7]",0.977872454
15098,15,098,Texcalyacac, Texcalyacac,5736,170,0.970362622,97.0362622,"(96.3,97.4]",0.980286361
15099,15,099,Texcoco, Texcoco,277562,6924,0.975054222,97.50542221,"(97.4,98.1]",0.977613603
15100,15,100,Tezoyuca, Tezoyuca,47044,1192,0.974662019,97.46620185,"(97.4,98.1]",0.977527711
15101,15,101,Tianguistenco, Tianguistenco,84259,1502,0.982174011,98.21740111,"(98.1,98.7]",0.974850277
15125,15,125,Tonanitla, Tonanitla,14883,340,0.977155143,97.71551435,"(97.4,98.1]",0.977089709
16001,16,001,Acuitzio, Acuitzio,11301,117,0.989646934,98.96469339,"(98.7,99.3]",0.98023354
16002,16,002,Aguililla, Aguililla,14754,272,0.981564322,98.15643215,"(98.1,98.7]",0.977507514
16003,16,003,Álvaro Obregón, Álvaro Obregón,23000,196,0.991478261,99.14782609,"(98.7,99.3]",0.983331454
16004,16,004,Angamacutiro, Angamacutiro,14943,184,0.987686542,98.76865422,"(98.7,99.3]",0.985546832
16005,16,005,Angangueo, Angangueo,10892,76,0.993022402,99.30224018,"(99.3,100]",0.992618592
16006,16,006,Apatzingán, Apatzingán,126191,2219,0.982415545,98.24155447,"(98.1,98.7]",0.97869665
16007,16,007,Aporo, Aporo,3529,27,0.992349107,99.23491074,"(98.7,99.3]",0.991780557
16008,16,008,Aquila, Aquila,24676,286,0.988409791,98.84097909,"(98.7,99.3]",0.972518115
16009,16,009,Ario, Ario,36268,723,0.980065071,98.00650711,"(97.4,98.1]",0.980044297
16010,16,010,Arteaga, Arteaga,20332,616,0.969702931,96.97029313,"(96.3,97.4]",0.980220039
16011,16,011,Briseñas, Briseñas,11681,344,0.970550467,97.05504666,"(96.3,97.4]",0.981355104
16012,16,012,Buenavista, Buenavista,45538,763,0.983244763,98.32447626,"(98.1,98.7]",0.976479659
16013,16,013,Carácuaro, Carácuaro,9176,117,0.987249346,98.72493461,"(98.7,99.3]",0.980344971
16014,16,014,Coahuayana, Coahuayana,17022,277,0.983726942,98.37269416,"(98.1,98.7]",0.978560685
16015,16,015,Coalcomán de Vázquez Pallares, Coalcomán de Vázquez Pallares,19633,586,0.970152295,97.01522946,"(96.3,97.4]",0.975312778
16016,16,016,Coeneo, Coeneo,20965,345,0.983544002,98.35440019,"(98.1,98.7]",0.984179258
16017,16,017,Contepec, Contepec,35070,260,0.992586256,99.25862561,"(98.7,99.3]",0.986725433
16018,16,018,Copándaro, Copándaro,9484,198,0.979122733,97.9122733,"(97.4,98.1]",0.982636041
16019,16,019,Cotija, Cotija,20198,379,0.981235766,98.12357659,"(98.1,98.7]",0.986710306
16020,16,020,Cuitzeo, Cuitzeo,29910,564,0.98114343,98.11434303,"(98.1,98.7]",0.980981922
16021,16,021,Charapan, Charapan,13539,41,0.996971711,99.69717114,"(99.3,100]",0.984788422
16022,16,022,Charo, Charo,25138,334,0.986713342,98.67133424,"(98.1,98.7]",0.983824872
16031,16,031,Epitacio Huerta, Epitacio Huerta,16112,321,0.980076961,98.00769613,"(97.4,98.1]",0.988957836
16032,16,032,Erongarícuaro, Erongarícuaro,15715,223,0.985809736,98.58097359,"(98.1,98.7]",0.98382216
16033,16,033,Gabriel Zamora, Gabriel Zamora,21466,290,0.986490264,98.64902637,"(98.1,98.7]",0.982384115
16034,16,034,Hidalgo, Hidalgo,125712,1465,0.988346379,98.8346379,"(98.7,99.3]",0.988113028
16035,16,035,La Huacana, La Huacana,30627,603,0.98031149,98.03114899,"(97.4,98.1]",0.981037872
16036,16,036,Huandacareo, Huandacareo,11644,207,0.982222604,98.22226039,"(98.1,98.7]",0.981227196
16037,16,037,Huaniqueo, Huaniqueo,7945,129,0.983763373,98.37633732,"(98.1,98.7]",0.981998574
16038,16,038,Huetamo, Huetamo,41973,684,0.98370381,98.37038096,"(98.1,98.7]",0.986511519
16039,16,039,Huiramba, Huiramba,9015,76,0.991569606,99.15696062,"(98.7,99.3]",0.982948114
16040,16,040,Indaparapeo, Indaparapeo,18385,272,0.98520533,98.52053304,"(98.1,98.7]",0.98961012
16041,16,041,Irimbo, Irimbo,16043,183,0.988593156,98.85931559,"(98.7,99.3]",0.987841803
16042,16,042,Ixtlán, Ixtlán,14302,225,0.984267935,98.42679346,"(98.1,98.7]",0.984901905
16043,16,043,Jacona, Jacona,68781,1068,0.984472456,98.44724561,"(98.1,98.7]",0.987782367
16044,16,044,Jiménez, Jiménez,12946,136,0.989494825,98.94948247,"(98.7,99.3]",0.98203555
16045,16,045,Jiquilpan, Jiquilpan,36158,674,0.981359588,98.13595885,"(98.1,98.7]",0.984639712
16046,16,046,Juárez, Juárez,14936,204,0.986341725,98.63417247,"(98.1,98.7]",0.989466609
16047,16,047,Jungapeo, Jungapeo,19834,236,0.98810124,98.81012403,"(98.7,99.3]",0.986631533
16048,16,048,Lagunillas, Lagunillas,5745,51,0.991122715,99.11227154,"(98.7,99.3]",0.980230415
16049,16,049,Madero, Madero,19086,145,0.992402808,99.24028083,"(98.7,99.3]",0.97927917
16050,16,050,Maravatío, Maravatío,89311,1219,0.986351065,98.63510654,"(98.1,98.7]",0.98804707
16051,16,051,Marcos Castellanos, Marcos Castellanos,13983,262,0.981262962,98.12629622,"(98.1,98.7]",0.981243314
16052,16,052,Lázaro Cárdenas, Lázaro Cárdenas,196003,4029,0.979444192,97.94441922,"(97.4,98.1]",0.982318268
16053,16,053,Morelia, Morelia,849053,26413,0.968891224,96.88912235,"(96.3,97.4]",0.987714924
16056,16,056,Nahuatzen, Nahuatzen,32598,203,0.993772624,99.37726241,"(99.3,100]",0.984390823
16057,16,057,Nocupétaro, Nocupétaro,8196,285,0.96522694,96.522694,"(96.3,97.4]",0.984688281
16058,16,058,Nuevo Parangaricutiro, Nuevo Parangaricutiro,20981,238,0.988656403,98.86564034,"(98.7,99.3]",0.978965495
16059,16,059,Nuevo Urecho, Nuevo Urecho,9027,139,0.98460175,98.46017503,"(98.1,98.7]",0.980599871
16060,16,060,Numarán, Numarán,9437,109,0.988449719,98.84497192,"(98.7,99.3]",0.986603651
16061,16,061,Ocampo, Ocampo,24774,83,0.996649713,99.66497134,"(99.3,100]",0.988786703
16062,16,062,Pajacuarán, Pajacuarán,21028,316,0.984972418,98.49724177,"(98.1,98.7]",0.982613261
16063,16,063,Panindícuaro, Panindícuaro,14889,263,0.982335953,98.23359527,"(98.1,98.7]",0.985674682
16064,16,064,Parácuaro, Parácuaro,26832,483,0.981999106,98.19991055,"(98.1,98.7]",0.981962687
16065,16,065,Paracho, Paracho,39657,379,0.990443049,99.04430491,"(98.7,99.3]",0.990991471
16066,16,066,Pátzcuaro, Pátzcuaro,98382,1767,0.982039397,98.20393975,"(98.1,98.7]",0.984390349
16067,16,067,Penjamillo, Penjamillo,16621,169,0.98983214,98.98321401,"(98.7,99.3]",0.986542291
16068,16,068,Peribán, Peribán,29389,615,0.979073803,97.90738031,"(97.4,98.1]",0.976777341
16069,16,069,La Piedad, La Piedad,106490,1886,0.982289417,98.22894168,"(98.1,98.7]",0.983943701
16070,16,070,Purépero, Purépero,15503,193,0.987550797,98.75507966,"(98.7,99.3]",0.987692343
16071,16,071,Puruándiro, Puruándiro,69260,1452,0.979035518,97.90355183,"(97.4,98.1]",0.983393836
16072,16,072,Queréndaro, Queréndaro,13961,149,0.989327412,98.93274121,"(98.7,99.3]",0.988520824
16073,16,073,Quiroga, Quiroga,27176,557,0.979503974,97.95039741,"(97.4,98.1]",0.98199602
16074,16,074,Cojumatlán de Régules, Cojumatlán de Régules,10553,99,0.990618781,99.06187814,"(98.7,99.3]",0.980572228
16075,16,075,Los Reyes, Los Reyes,78935,1772,0.97755115,97.75511497,"(97.4,98.1]",0.985176969
16076,16,076,Sahuayo, Sahuayo,78477,1608,0.97950992,97.95099201,"(97.4,98.1]",0.985944016
16077,16,077,San Lucas, San Lucas,17677,254,0.985631046,98.5631046,"(98.1,98.7]",0.987591048
16078,16,078,Santa Ana Maya, Santa Ana Maya,12812,280,0.978145489,97.81454886,"(97.4,98.1]",0.984521767
16079,16,079,Salvador Escalante, Salvador Escalante,49896,973,0.980499439,98.04994388,"(97.4,98.1]",0.978808179
16080,16,080,Senguio, Senguio,19833,221,0.988856956,98.88569556,"(98.7,99.3]",0.990533437
16081,16,081,Susupuato, Susupuato,9076,49,0.994601146,99.46011459,"(99.3,100]",0.99038603
16082,16,082,Tacámbaro, Tacámbaro,79540,1638,0.979406588,97.94065879,"(97.4,98.1]",0.981255929
16083,16,083,Tancítaro, Tancítaro,33453,751,0.977550593,97.75505934,"(97.4,98.1]",0.982628336
16084,16,084,Tangamandapio, Tangamandapio,31716,220,0.993063438,99.3063438,"(99.3,100]",0.985170023
16085,16,085,Tangancícuaro, Tangancícuaro,35256,403,0.988569322,98.85693215,"(98.7,99.3]",0.986318264
16086,16,086,Tanhuato, Tanhuato,15534,249,0.983970645,98.3970645,"(98.1,98.7]",0.983260356
16023,16,023,Chavinda, Chavinda,10417,172,0.983488528,98.34885284,"(98.1,98.7]",0.984965098
16024,16,024,Cherán, Cherán,20586,143,0.993053532,99.30535315,"(99.3,100]",0.989329787
16025,16,025,Chilchota, Chilchota,40560,374,0.990779093,99.07790927,"(98.7,99.3]",0.989818799
16026,16,026,Chinicuila, Chinicuila,4773,193,0.959564215,95.95642154,"(94.1,96.3]",0.979059369
16027,16,027,Chucándiro, Chucándiro,4944,65,0.986852751,98.68527508,"(98.1,98.7]",0.979042001
16028,16,028,Churintzio, Churintzio,5233,62,0.988152112,98.81521116,"(98.7,99.3]",0.986505386
16029,16,029,Churumuco, Churumuco,12342,250,0.979743964,97.97439637,"(97.4,98.1]",0.980151897
16030,16,030,Ecuandureo, Ecuandureo,11850,175,0.985232068,98.52320675,"(98.1,98.7]",0.984967307
16054,16,054,Morelos, Morelos,7983,150,0.981210071,98.12100714,"(98.1,98.7]",0.984273814
16055,16,055,Múgica, Múgica,45732,703,0.984627832,98.46278317,"(98.1,98.7]",0.98293362
16087,16,087,Taretan, Taretan,15589,378,0.975752133,97.57521329,"(97.4,98.1]",0.981359739
16088,16,088,Tarímbaro, Tarímbaro,114513,2253,0.980325378,98.03253779,"(97.4,98.1]",0.981469798
16089,16,089,Tepalcatepec, Tepalcatepec,24074,380,0.984215336,98.4215336,"(98.1,98.7]",0.972607898
16090,16,090,Tingambato, Tingambato,16325,419,0.974333844,97.43338438,"(97.4,98.1]",0.983958938
16091,16,091,Tingüindín, Tingüindín,14934,266,0.982188295,98.21882952,"(98.1,98.7]",0.985174189
16092,16,092,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,93,0.992754752,99.27547523,"(99.3,100]",0.987937988
16093,16,093,Tlalpujahua, Tlalpujahua,28556,297,0.989599384,98.95993837,"(98.7,99.3]",0.989822692
16094,16,094,Tlazazalca, Tlazazalca,6420,70,0.989096573,98.90965732,"(98.7,99.3]",0.986841796
16095,16,095,Tocumbo, Tocumbo,12325,232,0.981176471,98.11764706,"(98.1,98.7]",0.9822135
16096,16,096,Tumbiscatío, Tumbiscatío,5971,194,0.96750963,96.75096299,"(96.3,97.4]",0.975958773
16097,16,097,Turicato, Turicato,29056,590,0.979694383,97.96943833,"(97.4,98.1]",0.979386744
16098,16,098,Tuxpan, Tuxpan,25757,430,0.983305509,98.33055092,"(98.1,98.7]",0.989632057
16099,16,099,Tuzantla, Tuzantla,14329,162,0.988694256,98.86942564,"(98.7,99.3]",0.990561568
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,153,0.989739119,98.97391188,"(98.7,99.3]",0.981562787
16101,16,101,Tzitzio, Tzitzio,8855,60,0.993224167,99.32241671,"(99.3,100]",0.986541938
16102,16,102,Uruapan, Uruapan,356786,7000,0.980380396,98.03803961,"(97.4,98.1]",0.983726805
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,332,0.985853679,98.58536793,"(98.1,98.7]",0.98217829
16104,16,104,Villamar, Villamar,15864,176,0.988905698,98.89056984,"(98.7,99.3]",0.98459453
16105,16,105,Vista Hermosa, Vista Hermosa,20982,276,0.986845868,98.68458679,"(98.1,98.7]",0.977245505
16106,16,106,Yurécuaro, Yurécuaro,32303,562,0.982602235,98.26022351,"(98.1,98.7]",0.980228786
16107,16,107,Zacapu, Zacapu,76829,1358,0.982324383,98.23243827,"(98.1,98.7]",0.988795371
16108,16,108,Zamora, Zamora,204860,3746,0.981714342,98.17143415,"(98.1,98.7]",0.987320397
16109,16,109,Zináparo, Zináparo,3232,45,0.986076733,98.60767327,"(98.1,98.7]",0.988811324
16110,16,110,Zinapécuaro, Zinapécuaro,49005,622,0.987307418,98.73074176,"(98.7,99.3]",0.987531373
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,345,0.981252038,98.12520378,"(98.1,98.7]",0.977741453
16112,16,112,Zitácuaro, Zitácuaro,157056,2125,0.986469794,98.64697942,"(98.1,98.7]",0.991555818
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,477,0.981802922,98.18029222,"(98.1,98.7]",0.983583097
17001,17,001,Amacuzac, Amacuzac,17598,134,0.992385498,99.23854984,"(98.7,99.3]",0.985677437
17002,17,002,Atlatlahucan, Atlatlahucan,25232,789,0.968730184,96.87301839,"(96.3,97.4]",0.98039252
17003,17,003,Axochiapan, Axochiapan,39174,742,0.981058866,98.10588656,"(97.4,98.1]",0.984733192
17004,17,004,Ayala, Ayala,89834,1483,0.983491774,98.34917737,"(98.1,98.7]",0.983237798
17005,17,005,Coatlán del Río, Coatlán del Río,10520,99,0.990589354,99.05893536,"(98.7,99.3]",0.990325841
17006,17,006,Cuautla, Cuautla,187118,5973,0.968078966,96.80789662,"(96.3,97.4]",0.977211153
17007,17,007,Cuernavaca, Cuernavaca,378476,16889,0.955376299,95.53762986,"(94.1,96.3]",0.976055111
17008,17,008,Emiliano Zapata, Emiliano Zapata,107053,3227,0.969856053,96.98560526,"(96.3,97.4]",0.972378102
17009,17,009,Huitzilac, Huitzilac,24515,343,0.986008566,98.60085662,"(98.1,98.7]",0.97338786
17010,17,010,Jantetelco, Jantetelco,18402,221,0.987990436,98.79904358,"(98.7,99.3]",0.987155905
17011,17,011,Jiutepec, Jiutepec,215357,8157,0.962123358,96.2123358,"(94.1,96.3]",0.968944047
17012,17,012,Jojutla, Jojutla,57682,1194,0.979300302,97.93003017,"(97.4,98.1]",0.984482602
17013,17,013,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,184,0.988978076,98.8978076,"(98.7,99.3]",0.986215095
17014,17,014,Mazatepec, Mazatepec,9653,176,0.981767326,98.17673262,"(98.1,98.7]",0.988462653
17015,17,015,Miacatlán, Miacatlán,15802,243,0.9846222,98.46221997,"(98.1,98.7]",0.978107928
17016,17,016,Ocuituco, Ocuituco,19219,152,0.99209116,99.20911598,"(98.7,99.3]",0.988388032
17017,17,017,Puente de Ixtla, Puente de Ixtla,40018,669,0.983282523,98.32825229,"(98.1,98.7]",0.986854191
17018,17,018,Temixco, Temixco,122263,3748,0.969344773,96.93447732,"(96.3,97.4]",0.970827703
17019,17,019,Tepalcingo, Tepalcingo,28122,361,0.987163075,98.71630752,"(98.7,99.3]",0.98554302
17020,17,020,Tepoztlán, Tepoztlán,54987,1200,0.97817666,97.81766599,"(97.4,98.1]",0.972659016
17021,17,021,Tetecala, Tetecala,7617,91,0.988053039,98.80530393,"(98.7,99.3]",0.988247393
17022,17,022,Tetela del Volcán, Tetela del Volcán,14853,197,0.986736686,98.67366862,"(98.1,98.7]",0.992575543
17023,17,023,Tlalnepantla, Tlalnepantla,7943,141,0.982248521,98.22485207,"(98.1,98.7]",0.984219575
17024,17,024,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,807,0.984598943,98.45989427,"(98.1,98.7]",0.979117022
17025,17,025,Tlaquiltenango, Tlaquiltenango,33789,515,0.984758353,98.47583533,"(98.1,98.7]",0.98556701
17026,17,026,Tlayacapan, Tlayacapan,19408,248,0.987221764,98.72217642,"(98.7,99.3]",0.978346274
17027,17,027,Totolapan, Totolapan,12750,127,0.990039216,99.00392157,"(98.7,99.3]",0.981684264
17028,17,028,Xochitepec, Xochitepec,73539,1952,0.973456261,97.34562613,"(96.3,97.4]",0.980908503
17029,17,029,Yautepec, Yautepec,105780,2923,0.972367177,97.23671772,"(96.3,97.4]",0.975284713
17030,17,030,Yecapixtla, Yecapixtla,56083,883,0.984255478,98.42554785,"(98.1,98.7]",0.982109638
17031,17,031,Zacatepec, Zacatepec,36094,748,0.979276334,97.9276334,"(97.4,98.1]",0.981949622
17032,17,032,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,102,0.989764175,98.97641746,"(98.7,99.3]",0.988508251
17033,17,033,Temoac, Temoac,16574,150,0.99094968,99.09496802,"(98.7,99.3]",0.987082128
17034,17,034,Coatetelco, Coatetelco,11347,112,0.99012955,99.01295497,"(98.7,99.3]",0.979948596
17035,17,035,Xoxocotla, Xoxocotla,27805,261,0.990613199,99.06131991,"(98.7,99.3]",0.980159507
18001,18,001,Acaponeta, Acaponeta,37232,379,0.989820584,98.98205844,"(98.7,99.3]",0.994067086
18002,18,002,Ahuacatlán, Ahuacatlán,15393,277,0.982004807,98.20048074,"(98.1,98.7]",0.987560971
18003,18,003,Amatlán de Cañas, Amatlán de Cañas,11536,144,0.987517337,98.7517337,"(98.7,99.3]",0.984200293
18004,18,004,Compostela, Compostela,77436,1367,0.982346712,98.23467121,"(98.1,98.7]",0.982640309
18005,18,005,Huajicori, Huajicori,12230,38,0.996892886,99.68928863,"(99.3,100]",0.990871495
18006,18,006,Ixtlán del Río, Ixtlán del Río,29299,403,0.986245264,98.62452643,"(98.1,98.7]",0.986215895
18007,18,007,Jala, Jala,19321,118,0.993892656,99.38926557,"(99.3,100]",0.986517493
18008,18,008,Xalisco, Xalisco,65229,1156,0.982277821,98.22778212,"(98.1,98.7]",0.98518615
18009,18,009,Del Nayar, Del Nayar,47550,159,0.996656151,99.66561514,"(99.3,100]",0.990385391
18010,18,010,Rosamorada, Rosamorada,33567,279,0.991688265,99.16882653,"(98.7,99.3]",0.991139123
18011,18,011,Ruíz, Ruíz,24096,264,0.989043825,98.90438247,"(98.7,99.3]",0.991235821
18012,18,012,San Blas, San Blas,41518,569,0.986295101,98.62951009,"(98.1,98.7]",0.983206718
18013,18,013,San Pedro Lagunillas, San Pedro Lagunillas,7683,87,0.988676298,98.86762983,"(98.7,99.3]",0.984027975
18014,18,014,Santa María del Oro, Santa María del Oro,24911,262,0.989482558,98.94825579,"(98.7,99.3]",0.987282165
18015,18,015,Santiago Ixcuintla, Santiago Ixcuintla,93981,1027,0.989072259,98.90722593,"(98.7,99.3]",0.988550035
18016,18,016,Tecuala, Tecuala,37135,273,0.992648445,99.26484449,"(99.3,100]",0.989307748
18017,18,017,Tepic, Tepic,425924,8889,0.97913008,97.91300795,"(97.4,98.1]",0.988756778
18018,18,018,Tuxpan, Tuxpan,30064,375,0.98752661,98.75266099,"(98.7,99.3]",0.990613199
18019,18,019,La Yesca, La Yesca,13719,160,0.988337342,98.83373424,"(98.7,99.3]",0.988583526
18020,18,020,Bahía de Banderas, Bahía de Banderas,187632,4428,0.976400614,97.6400614,"(97.4,98.1]",0.976694312
19001,19,001,Abasolo, Abasolo,2974,55,0.981506389,98.15063887,"(98.1,98.7]",0.973100268
19002,19,002,Agualeguas, Agualeguas,3382,64,0.981076286,98.10762862,"(98.1,98.7]",0.975536904
19003,19,003,Los Aldamas, Los Aldamas,1407,20,0.985785359,98.57853589,"(98.1,98.7]",0.976976921
19004,19,004,Allende, Allende,35289,1184,0.966448468,96.64484684,"(96.3,97.4]",0.969081966
19005,19,005,Anáhuac, Anáhuac,18030,480,0.973377704,97.33777038,"(96.3,97.4]",0.978643146
19006,19,006,Apodaca, Apodaca,656464,27179,0.958597882,95.8597882,"(94.1,96.3]",0.962816024
19020,19,020,General Bravo, General Bravo,5506,176,0.968034871,96.8034871,"(96.3,97.4]",0.976554523
19021,19,021,General Escobedo, General Escobedo,481213,15840,0.967083184,96.70831835,"(96.3,97.4]",0.966185915
19022,19,022,General Terán, General Terán,14109,261,0.981501169,98.15011695,"(98.1,98.7]",0.975232833
19023,19,023,General Treviño, General Treviño,1808,41,0.977323009,97.73230088,"(97.4,98.1]",0.978890213
19024,19,024,General Zaragoza, General Zaragoza,6282,22,0.996497931,99.64979306,"(99.3,100]",0.991579186
19025,19,025,General Zuazua, General Zuazua,102149,3668,0.96409167,96.409167,"(96.3,97.4]",0.970531641
19026,19,026,Guadalupe, Guadalupe,643143,26259,0.959170822,95.9170822,"(94.1,96.3]",0.956497528
