"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20372,"20","372","Santa Catarina Yosonotú"," Santa Catarina Yosonotú",1316,4,0.996960486322188,99.6960486322188,"(99.6,99.8]",0.997586659279923
20374,"20","374","Santa Cruz Acatepec"," Santa Cruz Acatepec",1645,2,0.998784194528875,99.8784194528875,"(99.8,100]",0.99757618165799
20379,"20","379","Santa Cruz Nundaco"," Santa Cruz Nundaco",2951,4,0.998644527278889,99.8644527278888,"(99.8,100]",0.997501205713242
20375,"20","375","Santa Cruz Amilpas"," Santa Cruz Amilpas",13200,80,0.993939393939394,99.3939393939394,"(99.1,99.4]",0.995797990052776
20376,"20","376","Santa Cruz de Bravo"," Santa Cruz de Bravo",365,0,1,100,"(99.8,100]",0.997183408271405
20377,"20","377","Santa Cruz Itundujia"," Santa Cruz Itundujia",10860,21,0.998066298342541,99.8066298342542,"(99.6,99.8]",0.997668135711568
20378,"20","378","Santa Cruz Mixtepec"," Santa Cruz Mixtepec",3720,6,0.998387096774194,99.8387096774194,"(99.8,100]",0.997218499219138
20381,"20","381","Santa Cruz Tacache de Mina"," Santa Cruz Tacache de Mina",2940,2,0.999319727891156,99.9319727891156,"(99.8,100]",0.996989820021007
20382,"20","382","Santa Cruz Tacahua"," Santa Cruz Tacahua",1182,3,0.99746192893401,99.746192893401,"(99.6,99.8]",0.997611809341188
20383,"20","383","Santa Cruz Tayata"," Santa Cruz Tayata",595,0,1,100,"(99.8,100]",0.997526374879089
20420,"20","420","Santa María Lachixío"," Santa María Lachixío",1679,1,0.999404407385348,99.9404407385348,"(99.8,100]",0.997380963672498
20384,"20","384","Santa Cruz Xitla"," Santa Cruz Xitla",4794,5,0.998957029620359,99.8957029620359,"(99.8,100]",0.997626063633528
20385,"20","385","Santa Cruz Xoxocotlán"," Santa Cruz Xoxocotlán",100402,763,0.992400549789845,99.2400549789845,"(99.1,99.4]",0.99643156911157
20386,"20","386","Santa Cruz Zenzontepec"," Santa Cruz Zenzontepec",19079,20,0.998951727029719,99.8951727029719,"(99.8,100]",0.997713292934084
20387,"20","387","Santa Gertrudis"," Santa Gertrudis",2891,12,0.99584918713248,99.584918713248,"(99.4,99.6]",0.997145523691421
20421,"20","421","Santa María Mixtequilla"," Santa María Mixtequilla",4690,17,0.99637526652452,99.637526652452,"(99.6,99.8]",0.997107129055706
20388,"20","388","Santa Inés del Monte"," Santa Inés del Monte",2809,0,1,100,"(99.8,100]",0.996949479941453
20389,"20","389","Santa Inés Yatzeche"," Santa Inés Yatzeche",908,0,1,100,"(99.8,100]",0.99691999816035
20422,"20","422","Santa María Nativitas"," Santa María Nativitas",603,0,1,100,"(99.8,100]",0.997481337503752
20423,"20","423","Santa María Nduayaco"," Santa María Nduayaco",453,0,1,100,"(99.8,100]",0.997541916682057
20424,"20","424","Santa María Ozolotepec"," Santa María Ozolotepec",3793,10,0.997363564460849,99.7363564460849,"(99.6,99.8]",0.997781545741086
20390,"20","390","Santa Lucía del Camino"," Santa Lucía del Camino",50362,490,0.990270441999921,99.027044199992,"(98.7,99.1]",0.996113158428562
20391,"20","391","Santa Lucía Miahuatlán"," Santa Lucía Miahuatlán",3375,2,0.999407407407407,99.9407407407407,"(99.8,100]",0.997695142970901
20430,"20","430","Santa María Tataltepec"," Santa María Tataltepec",317,1,0.996845425867508,99.6845425867508,"(99.6,99.8]",0.997610629029981
20392,"20","392","Santa Lucía Monteverde"," Santa Lucía Monteverde",6726,9,0.998661909009813,99.8661909009813,"(99.8,100]",0.997580615820504
20393,"20","393","Santa Lucía Ocotlán"," Santa Lucía Ocotlán",4173,24,0.994248741912293,99.4248741912293,"(99.4,99.6]",0.997287371885279
20394,"20","394","Santa María Alotepec"," Santa María Alotepec",2796,3,0.998927038626609,99.892703862661,"(99.8,100]",0.997393106692219
20395,"20","395","Santa María Apazco"," Santa María Apazco",1629,0,1,100,"(99.8,100]",0.997441164716542
20396,"20","396","Santa María la Asunción"," Santa María la Asunción",3259,2,0.999386314820497,99.9386314820497,"(99.8,100]",0.997488637994231
20397,"20","397","Heroica Ciudad de Tlaxiaco"," Heroica Ciudad de Tlaxiaco",40123,172,0.995713181965456,99.5713181965456,"(99.4,99.6]",0.997519635965615
20398,"20","398","Ayoquezco de Aldama"," Ayoquezco de Aldama",4874,10,0.997948297086582,99.7948297086582,"(99.6,99.8]",0.997381447543663
20399,"20","399","Santa María Atzompa"," Santa María Atzompa",41921,268,0.993607022733236,99.3607022733236,"(99.1,99.4]",0.996400311645395
20400,"20","400","Santa María Camotlán"," Santa María Camotlán",1713,1,0.999416228838295,99.9416228838295,"(99.8,100]",0.997107082562074
20401,"20","401","Santa María Colotepec"," Santa María Colotepec",27046,208,0.992309398802041,99.2309398802041,"(99.1,99.4]",0.99763138269432
20402,"20","402","Santa María Cortijo"," Santa María Cortijo",1067,2,0.998125585754452,99.8125585754452,"(99.6,99.8]",0.99781573400162
20432,"20","432","Santa María Temaxcalapa"," Santa María Temaxcalapa",903,3,0.996677740863787,99.6677740863787,"(99.6,99.8]",0.997088065140197
20403,"20","403","Santa María Coyotepec"," Santa María Coyotepec",3751,29,0.99226872833911,99.226872833911,"(99.1,99.4]",0.996382606316505
20404,"20","404","Santa María Chachoápam"," Santa María Chachoápam",761,1,0.998685939553219,99.868593955322,"(99.8,100]",0.997527770571911
20435,"20","435","Santa María Tepantlali"," Santa María Tepantlali",3576,1,0.999720357941834,99.9720357941834,"(99.8,100]",0.997326656089928
20436,"20","436","Santa María Texcatitlán"," Santa María Texcatitlán",896,0,1,100,"(99.8,100]",0.997461398647907
20437,"20","437","Santa María Tlahuitoltepec"," Santa María Tlahuitoltepec",9653,9,0.999067647363514,99.9067647363514,"(99.8,100]",0.997222528922431
20405,"20","405","Villa de Chilapa de Díaz"," Villa de Chilapa de Díaz",1815,3,0.998347107438017,99.8347107438017,"(99.8,100]",0.997319776091923
20406,"20","406","Santa María Chilchotla"," Santa María Chilchotla",21469,26,0.998788951511482,99.8788951511482,"(99.8,100]",0.997285460852149
20407,"20","407","Santa María Chimalapa"," Santa María Chimalapa",9578,4,0.999582376278973,99.9582376278973,"(99.8,100]",0.997404936220246
20409,"20","409","Santa María del Tule"," Santa María del Tule",8939,74,0.991721669090502,99.1721669090502,"(99.1,99.4]",0.996366482362836
20410,"20","410","Santa María Ecatepec"," Santa María Ecatepec",3418,4,0.998829724985372,99.8829724985372,"(99.8,100]",0.997577843857549
20411,"20","411","Santa María Guelacé"," Santa María Guelacé",908,1,0.998898678414097,99.8898678414097,"(99.8,100]",0.996415722024522
20412,"20","412","Santa María Guienagati"," Santa María Guienagati",3178,2,0.999370673379484,99.9370673379484,"(99.8,100]",0.997290923513617
20413,"20","413","Santa María Huatulco"," Santa María Huatulco",50862,358,0.992961346388266,99.2961346388266,"(99.1,99.4]",0.997650867551893
20414,"20","414","Santa María Huazolotitlán"," Santa María Huazolotitlán",11995,18,0.998499374739475,99.8499374739475,"(99.8,100]",0.997787430198799
20415,"20","415","Santa María Ipalapa"," Santa María Ipalapa",4878,7,0.998564985649857,99.8564985649857,"(99.8,100]",0.997816384536212
20416,"20","416","Santa María Ixcatlán"," Santa María Ixcatlán",461,1,0.997830802603037,99.7830802603037,"(99.6,99.8]",0.997381309391391
20417,"20","417","Santa María Jacatepec"," Santa María Jacatepec",9682,20,0.997934311092749,99.7934311092749,"(99.6,99.8]",0.997248950927769
20425,"20","425","Santa María Pápalo"," Santa María Pápalo",2058,1,0.999514091350826,99.9514091350826,"(99.8,100]",0.997352767396732
20426,"20","426","Santa María Peñoles"," Santa María Peñoles",8967,9,0.998996319839411,99.8996319839411,"(99.8,100]",0.997248349703336
20427,"20","427","Santa María Petapa"," Santa María Petapa",16706,31,0.998144379264935,99.8144379264935,"(99.6,99.8]",0.997158514843636
20428,"20","428","Santa María Quiegolani"," Santa María Quiegolani",2224,2,0.99910071942446,99.910071942446,"(99.8,100]",0.997608373688999
20429,"20","429","Santa María Sola"," Santa María Sola",1516,7,0.995382585751979,99.5382585751979,"(99.4,99.6]",0.997519946696728
20431,"20","431","Santa María Tecomavaca"," Santa María Tecomavaca",1830,5,0.997267759562842,99.7267759562842,"(99.6,99.8]",0.997322444696166
20433,"20","433","Santa María Temaxcaltepec"," Santa María Temaxcaltepec",2694,11,0.995916852264291,99.5916852264291,"(99.4,99.6]",0.997611656322319
20442,"20","442","Santa María Yalina"," Santa María Yalina",250,0,1,100,"(99.8,100]",0.996519632458972
20434,"20","434","Santa María Teopoxco"," Santa María Teopoxco",3985,0,1,100,"(99.8,100]",0.997424420311109
20438,"20","438","Santa María Tlalixtac"," Santa María Tlalixtac",1839,3,0.99836867862969,99.836867862969,"(99.8,100]",0.996960107233848
20439,"20","439","Santa María Tonameca"," Santa María Tonameca",25347,81,0.996804355545035,99.6804355545035,"(99.6,99.8]",0.997635161583542
20440,"20","440","Santa María Totolapilla"," Santa María Totolapilla",812,1,0.998768472906404,99.8768472906404,"(99.8,100]",0.997395135312408
20441,"20","441","Santa María Xadani"," Santa María Xadani",9234,22,0.997617500541477,99.7617500541477,"(99.6,99.8]",0.996964137897532
20451,"20","451","Santiago Apoala"," Santiago Apoala",1019,0,1,100,"(99.8,100]",0.9974615807165
20443,"20","443","Santa María Yavesía"," Santa María Yavesía",434,1,0.997695852534562,99.7695852534562,"(99.6,99.8]",0.996706452142351
20456,"20","456","Santiago Cacaloxtepec"," Santiago Cacaloxtepec",1667,11,0.993401319736053,99.3401319736053,"(99.1,99.4]",0.997188679765123
20457,"20","457","Santiago Camotlán"," Santiago Camotlán",3346,3,0.999103407053198,99.9103407053198,"(99.8,100]",0.997227029786227
20444,"20","444","Santa María Yolotepec"," Santa María Yolotepec",481,1,0.997920997920998,99.7920997920998,"(99.6,99.8]",0.997616670560405
20445,"20","445","Santa María Yosoyúa"," Santa María Yosoyúa",1699,2,0.998822836962919,99.8822836962919,"(99.8,100]",0.997566025997134
20446,"20","446","Santa María Yucuhiti"," Santa María Yucuhiti",6008,12,0.998002663115846,99.8002663115846,"(99.6,99.8]",0.997578022696344
20447,"20","447","Santa María Zacatepec"," Santa María Zacatepec",17100,24,0.99859649122807,99.859649122807,"(99.8,100]",0.997728835858277
20448,"20","448","Santa María Zaniza"," Santa María Zaniza",2469,1,0.999594977723775,99.9594977723775,"(99.8,100]",0.997642741956088
20449,"20","449","Santa María Zoquitlán"," Santa María Zoquitlán",3294,27,0.991803278688525,99.1803278688525,"(99.1,99.4]",0.997480146649238
20450,"20","450","Santiago Amoltepec"," Santiago Amoltepec",13855,8,0.999422591122339,99.9422591122339,"(99.8,100]",0.997681764209548
20452,"20","452","Santiago Apóstol"," Santiago Apóstol",4421,7,0.998416647817236,99.8416647817236,"(99.8,100]",0.996994531565447
20462,"20","462","Santiago Huajolotitlán"," Santiago Huajolotitlán",4600,12,0.997391304347826,99.7391304347826,"(99.6,99.8]",0.997127401107847
20453,"20","453","Santiago Astata"," Santiago Astata",3918,2,0.999489535477284,99.9489535477284,"(99.8,100]",0.997379437614195
20471,"20","471","Santiago Lalopa"," Santiago Lalopa",431,0,1,100,"(99.8,100]",0.997160224131393
20454,"20","454","Santiago Atitlán"," Santiago Atitlán",3556,2,0.999437570303712,99.9437570303712,"(99.8,100]",0.997354209037442
20455,"20","455","Santiago Ayuquililla"," Santiago Ayuquililla",2904,4,0.99862258953168,99.8622589531681,"(99.8,100]",0.996919827109175
20458,"20","458","Santiago Comaltepec"," Santiago Comaltepec",1157,0,1,100,"(99.8,100]",0.997241952474285
20459,"20","459","Villa de Santiago Chazumba"," Villa de Santiago Chazumba",4877,13,0.997334426901784,99.7334426901784,"(99.6,99.8]",0.99664073340689
20460,"20","460","Santiago Choápam"," Santiago Choápam",5242,4,0.999236932468523,99.9236932468523,"(99.8,100]",0.997324926694669
20461,"20","461","Santiago del Río"," Santiago del Río",527,2,0.996204933586338,99.6204933586338,"(99.4,99.6]",0.997337879194878
20463,"20","463","Santiago Huauclilla"," Santiago Huauclilla",525,0,1,100,"(99.8,100]",0.997339755741338
20464,"20","464","Santiago Ihuitlán Plumas"," Santiago Ihuitlán Plumas",341,0,1,100,"(99.8,100]",0.997401456331108
20465,"20","465","Santiago Ixcuintepec"," Santiago Ixcuintepec",1636,0,1,100,"(99.8,100]",0.997422222280787
20466,"20","466","Santiago Ixtayutla"," Santiago Ixtayutla",13880,17,0.998775216138329,99.8775216138329,"(99.8,100]",0.997748244239391
20467,"20","467","Santiago Jamiltepec"," Santiago Jamiltepec",19112,38,0.998011720385098,99.8011720385098,"(99.6,99.8]",0.997776777885137
20468,"20","468","Santiago Jocotepec"," Santiago Jocotepec",14198,9,0.999366107902521,99.9366107902521,"(99.8,100]",0.997246351278589
20469,"20","469","Santiago Juxtlahuaca"," Santiago Juxtlahuaca",34735,70,0.997984741615086,99.7984741615086,"(99.6,99.8]",0.997430949183593
20470,"20","470","Santiago Lachiguiri"," Santiago Lachiguiri",4394,14,0.996813837050523,99.6813837050523,"(99.6,99.8]",0.997431141246818
20472,"20","472","Santiago Laollaga"," Santiago Laollaga",3361,10,0.997024695031241,99.7024695031241,"(99.6,99.8]",0.997163564045669
20473,"20","473","Santiago Laxopa"," Santiago Laxopa",1291,35,0.972889233152595,97.2889233152595,"(96,98.1]",0.996837451401998
20474,"20","474","Santiago Llano Grande"," Santiago Llano Grande",3440,3,0.999127906976744,99.9127906976744,"(99.8,100]",0.997847296110908
20510,"20","510","Santo Domingo Ixcatlán"," Santo Domingo Ixcatlán",760,0,1,100,"(99.8,100]",0.997552055519772
20511,"20","511","Santo Domingo Nuxaá"," Santo Domingo Nuxaá",3335,3,0.999100449775112,99.9100449775112,"(99.8,100]",0.997290741741989
20475,"20","475","Santiago Matatlán"," Santiago Matatlán",10175,27,0.997346437346437,99.7346437346437,"(99.6,99.8]",0.997097450267799
20478,"20","478","Santiago Nacaltepec"," Santiago Nacaltepec",1599,0,1,100,"(99.8,100]",0.997266290609762
20476,"20","476","Santiago Miltepec"," Santiago Miltepec",421,3,0.992874109263658,99.2874109263658,"(99.1,99.4]",0.99698896860295
20477,"20","477","Santiago Minas"," Santiago Minas",1327,4,0.99698568198945,99.698568198945,"(99.6,99.8]",0.997658358513847
20483,"20","483","Santiago Suchilquitongo"," Santiago Suchilquitongo",10886,39,0.996417416865699,99.6417416865699,"(99.6,99.8]",0.996954129197829
20484,"20","484","Santiago Tamazola"," Santiago Tamazola",4458,6,0.998654104979812,99.8654104979812,"(99.8,100]",0.996981161931392
20485,"20","485","Santiago Tapextla"," Santiago Tapextla",3134,0,1,100,"(99.8,100]",0.997852158525122
20486,"20","486","Villa Tejúpam de la Unión"," Villa Tejúpam de la Unión",2419,6,0.997519636213311,99.7519636213311,"(99.6,99.8]",0.997424050148643
20487,"20","487","Santiago Tenango"," Santiago Tenango",1966,4,0.997965412004069,99.7965412004069,"(99.6,99.8]",0.997224889455418
20488,"20","488","Santiago Tepetlapa"," Santiago Tepetlapa",130,0,1,100,"(99.8,100]",0.997455010993514
20514,"20","514","Santo Domingo Roayaga"," Santo Domingo Roayaga",941,0,1,100,"(99.8,100]",0.99721896255294
20515,"20","515","Santo Domingo Tehuantepec"," Santo Domingo Tehuantepec",67739,251,0.996294601337486,99.6294601337487,"(99.6,99.8]",0.997250760544984
20516,"20","516","Santo Domingo Teojomulco"," Santo Domingo Teojomulco",5260,6,0.998859315589354,99.8859315589354,"(99.8,100]",0.997629577143381
20517,"20","517","Santo Domingo Tepuxtepec"," Santo Domingo Tepuxtepec",6029,7,0.99883894509869,99.883894509869,"(99.8,100]",0.997286494308809
20489,"20","489","Santiago Tetepec"," Santiago Tetepec",4909,15,0.996944387859034,99.6944387859034,"(99.6,99.8]",0.997778146361104
20490,"20","490","Santiago Texcalcingo"," Santiago Texcalcingo",2974,8,0.997310020174849,99.7310020174849,"(99.6,99.8]",0.997457676085771
20491,"20","491","Santiago Textitlán"," Santiago Textitlán",4930,2,0.999594320486815,99.9594320486815,"(99.8,100]",0.997579018458507
20492,"20","492","Santiago Tilantongo"," Santiago Tilantongo",2764,6,0.997829232995659,99.7829232995659,"(99.6,99.8]",0.997560416999836
20494,"20","494","Santiago Tlazoyaltepec"," Santiago Tlazoyaltepec",6300,3,0.999523809523809,99.9523809523809,"(99.8,100]",0.997134772787182
20495,"20","495","Santiago Xanica"," Santiago Xanica",3029,1,0.999669858038957,99.9669858038957,"(99.8,100]",0.997690529338397
20496,"20","496","Santiago Xiacuí"," Santiago Xiacuí",1893,4,0.997886951928156,99.7886951928156,"(99.6,99.8]",0.996697674550404
20499,"20","499","Santiago Yolomécatl"," Santiago Yolomécatl",1922,7,0.996357960457856,99.6357960457856,"(99.6,99.8]",0.997433436618183
20500,"20","500","Santiago Yosondúa"," Santiago Yosondúa",7991,30,0.996245776498561,99.6245776498561,"(99.6,99.8]",0.997657980375243
20504,"20","504","Nuevo Zoquiápam"," Nuevo Zoquiápam",1590,1,0.99937106918239,99.937106918239,"(99.8,100]",0.996819046288584
20501,"20","501","Santiago Yucuyachi"," Santiago Yucuyachi",998,2,0.997995991983968,99.7995991983968,"(99.6,99.8]",0.997163445125726
20505,"20","505","Santo Domingo Ingenio"," Santo Domingo Ingenio",7681,38,0.995052727509439,99.5052727509439,"(99.4,99.6]",0.997187516719204
20506,"20","506","Santo Domingo Albarradas"," Santo Domingo Albarradas",798,0,1,100,"(99.8,100]",0.996923706087114
20507,"20","507","Santo Domingo Armenta"," Santo Domingo Armenta",3155,5,0.998415213946117,99.8415213946117,"(99.8,100]",0.997852833504706
20512,"20","512","Santo Domingo Ozolotepec"," Santo Domingo Ozolotepec",1101,1,0.999091734786558,99.9091734786558,"(99.8,100]",0.997736795869843
20513,"20","513","Santo Domingo Petapa"," Santo Domingo Petapa",9027,15,0.998338318378199,99.8338318378199,"(99.8,100]",0.997262625132212
20518,"20","518","Santo Domingo Tlatayápam"," Santo Domingo Tlatayápam",113,0,1,100,"(99.8,100]",0.997581032611479
20519,"20","519","Santo Domingo Tomaltepec"," Santo Domingo Tomaltepec",3386,18,0.99468399291199,99.468399291199,"(99.4,99.6]",0.996471008107372
20520,"20","520","Santo Domingo Tonalá"," Santo Domingo Tonalá",7393,11,0.99851210604626,99.851210604626,"(99.8,100]",0.997115935864769
20522,"20","522","Santo Domingo Xagacía"," Santo Domingo Xagacía",1205,2,0.998340248962656,99.8340248962656,"(99.8,100]",0.996598841790386
20523,"20","523","Santo Domingo Yanhuitlán"," Santo Domingo Yanhuitlán",1633,5,0.996938150642988,99.6938150642988,"(99.6,99.8]",0.997548741462988
20524,"20","524","Santo Domingo Yodohino"," Santo Domingo Yodohino",327,0,1,100,"(99.8,100]",0.997237616274957
20525,"20","525","Santo Domingo Zanatepec"," Santo Domingo Zanatepec",12483,21,0.99831771208844,99.831771208844,"(99.8,100]",0.997591135379943
20526,"20","526","Santos Reyes Nopala"," Santos Reyes Nopala",16688,52,0.996883988494727,99.6883988494727,"(99.6,99.8]",0.997588718189173
