"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
20417,"20","417","Santa María Jacatepec"," Santa María Jacatepec",9682,20,0.997934311092749,99.7934311092749,"(99.6,99.8]",0.997439364199964
20425,"20","425","Santa María Pápalo"," Santa María Pápalo",2058,1,0.999514091350826,99.9514091350826,"(99.8,100]",0.999388911494113
20426,"20","426","Santa María Peñoles"," Santa María Peñoles",8967,9,0.998996319839411,99.8996319839411,"(99.8,100]",0.998299111778398
20427,"20","427","Santa María Petapa"," Santa María Petapa",16706,31,0.998144379264935,99.8144379264935,"(99.6,99.8]",0.997113555824415
20428,"20","428","Santa María Quiegolani"," Santa María Quiegolani",2224,2,0.99910071942446,99.910071942446,"(99.8,100]",0.999321094251613
20429,"20","429","Santa María Sola"," Santa María Sola",1516,7,0.995382585751979,99.5382585751979,"(99.4,99.6]",0.997308868839155
20431,"20","431","Santa María Tecomavaca"," Santa María Tecomavaca",1830,5,0.997267759562842,99.7267759562842,"(99.6,99.8]",0.996570679249439
20433,"20","433","Santa María Temaxcaltepec"," Santa María Temaxcaltepec",2694,11,0.995916852264291,99.5916852264291,"(99.4,99.6]",0.997393524337057
20442,"20","442","Santa María Yalina"," Santa María Yalina",250,0,1,100,"(99.8,100]",0.986283899301323
20434,"20","434","Santa María Teopoxco"," Santa María Teopoxco",3985,0,1,100,"(99.8,100]",0.998421398059227
20438,"20","438","Santa María Tlalixtac"," Santa María Tlalixtac",1839,3,0.99836867862969,99.836867862969,"(99.8,100]",0.992564474663278
20439,"20","439","Santa María Tonameca"," Santa María Tonameca",25347,81,0.996804355545035,99.6804355545035,"(99.6,99.8]",0.999030983386434
20440,"20","440","Santa María Totolapilla"," Santa María Totolapilla",812,1,0.998768472906404,99.8768472906404,"(99.8,100]",0.996895200275327
20441,"20","441","Santa María Xadani"," Santa María Xadani",9234,22,0.997617500541477,99.7617500541477,"(99.6,99.8]",0.995717005063063
20451,"20","451","Santiago Apoala"," Santiago Apoala",1019,0,1,100,"(99.8,100]",0.999156616445104
20443,"20","443","Santa María Yavesía"," Santa María Yavesía",434,1,0.997695852534562,99.7695852534562,"(99.6,99.8]",0.992080724846986
20456,"20","456","Santiago Cacaloxtepec"," Santiago Cacaloxtepec",1667,11,0.993401319736053,99.3401319736053,"(99.1,99.4]",0.998039218613403
20457,"20","457","Santiago Camotlán"," Santiago Camotlán",3346,3,0.999103407053198,99.9103407053198,"(99.8,100]",0.999066403697353
20444,"20","444","Santa María Yolotepec"," Santa María Yolotepec",481,1,0.997920997920998,99.7920997920998,"(99.6,99.8]",0.997872621278511
20445,"20","445","Santa María Yosoyúa"," Santa María Yosoyúa",1699,2,0.998822836962919,99.8822836962919,"(99.8,100]",0.99701989348059
20446,"20","446","Santa María Yucuhiti"," Santa María Yucuhiti",6008,12,0.998002663115846,99.8002663115846,"(99.6,99.8]",0.998452554282181
20447,"20","447","Santa María Zacatepec"," Santa María Zacatepec",17100,24,0.99859649122807,99.859649122807,"(99.8,100]",0.998566577677646
20448,"20","448","Santa María Zaniza"," Santa María Zaniza",2469,1,0.999594977723775,99.9594977723775,"(99.8,100]",0.999030817820281
20449,"20","449","Santa María Zoquitlán"," Santa María Zoquitlán",3294,27,0.991803278688525,99.1803278688525,"(99.1,99.4]",0.997746442461825
20450,"20","450","Santiago Amoltepec"," Santiago Amoltepec",13855,8,0.999422591122339,99.9422591122339,"(99.8,100]",0.998906610462013
20452,"20","452","Santiago Apóstol"," Santiago Apóstol",4421,7,0.998416647817236,99.8416647817236,"(99.8,100]",0.998415319282106
20462,"20","462","Santiago Huajolotitlán"," Santiago Huajolotitlán",4600,12,0.997391304347826,99.7391304347826,"(99.6,99.8]",0.996802771086742
20453,"20","453","Santiago Astata"," Santiago Astata",3918,2,0.999489535477284,99.9489535477284,"(99.8,100]",0.99968087335539
20471,"20","471","Santiago Lalopa"," Santiago Lalopa",431,0,1,100,"(99.8,100]",0.998692014057946
20454,"20","454","Santiago Atitlán"," Santiago Atitlán",3556,2,0.999437570303712,99.9437570303712,"(99.8,100]",0.998795185968186
20455,"20","455","Santiago Ayuquililla"," Santiago Ayuquililla",2904,4,0.99862258953168,99.8622589531681,"(99.8,100]",0.998551676296799
20458,"20","458","Santiago Comaltepec"," Santiago Comaltepec",1157,0,1,100,"(99.8,100]",0.998010431934271
20459,"20","459","Villa de Santiago Chazumba"," Villa de Santiago Chazumba",4877,13,0.997334426901784,99.7334426901784,"(99.6,99.8]",0.997817837224436
20460,"20","460","Santiago Choápam"," Santiago Choápam",5242,4,0.999236932468523,99.9236932468523,"(99.8,100]",0.999570833964935
20461,"20","461","Santiago del Río"," Santiago del Río",527,2,0.996204933586338,99.6204933586338,"(99.4,99.6]",0.998281352382341
20463,"20","463","Santiago Huauclilla"," Santiago Huauclilla",525,0,1,100,"(99.8,100]",0.998479592271501
20464,"20","464","Santiago Ihuitlán Plumas"," Santiago Ihuitlán Plumas",341,0,1,100,"(99.8,100]",1
20465,"20","465","Santiago Ixcuintepec"," Santiago Ixcuintepec",1636,0,1,100,"(99.8,100]",0.998773336824854
20466,"20","466","Santiago Ixtayutla"," Santiago Ixtayutla",13880,17,0.998775216138329,99.8775216138329,"(99.8,100]",0.997845222314526
20467,"20","467","Santiago Jamiltepec"," Santiago Jamiltepec",19112,38,0.998011720385098,99.8011720385098,"(99.6,99.8]",0.998337607740641
20468,"20","468","Santiago Jocotepec"," Santiago Jocotepec",14198,9,0.999366107902521,99.9366107902521,"(99.8,100]",0.999130386123342
20469,"20","469","Santiago Juxtlahuaca"," Santiago Juxtlahuaca",34735,70,0.997984741615086,99.7984741615086,"(99.6,99.8]",0.99824314006488
20470,"20","470","Santiago Lachiguiri"," Santiago Lachiguiri",4394,14,0.996813837050523,99.6813837050523,"(99.6,99.8]",0.999070461561687
20472,"20","472","Santiago Laollaga"," Santiago Laollaga",3361,10,0.997024695031241,99.7024695031241,"(99.6,99.8]",0.997026597917265
20473,"20","473","Santiago Laxopa"," Santiago Laxopa",1291,35,0.972889233152595,97.2889233152595,"(96,98.1]",0.997373250612248
20474,"20","474","Santiago Llano Grande"," Santiago Llano Grande",3440,3,0.999127906976744,99.9127906976744,"(99.8,100]",0.998524430088451
20510,"20","510","Santo Domingo Ixcatlán"," Santo Domingo Ixcatlán",760,0,1,100,"(99.8,100]",0.997184034208649
20511,"20","511","Santo Domingo Nuxaá"," Santo Domingo Nuxaá",3335,3,0.999100449775112,99.9100449775112,"(99.8,100]",0.998860957373412
20475,"20","475","Santiago Matatlán"," Santiago Matatlán",10175,27,0.997346437346437,99.7346437346437,"(99.6,99.8]",0.996428287903926
20478,"20","478","Santiago Nacaltepec"," Santiago Nacaltepec",1599,0,1,100,"(99.8,100]",0.997483295322085
20476,"20","476","Santiago Miltepec"," Santiago Miltepec",421,3,0.992874109263658,99.2874109263658,"(99.1,99.4]",0.998449908857439
20477,"20","477","Santiago Minas"," Santiago Minas",1327,4,0.99698568198945,99.698568198945,"(99.6,99.8]",0.998829853276793
20483,"20","483","Santiago Suchilquitongo"," Santiago Suchilquitongo",10886,39,0.996417416865699,99.6417416865699,"(99.6,99.8]",0.995560119683585
20484,"20","484","Santiago Tamazola"," Santiago Tamazola",4458,6,0.998654104979812,99.8654104979812,"(99.8,100]",0.997685885272928
20485,"20","485","Santiago Tapextla"," Santiago Tapextla",3134,0,1,100,"(99.8,100]",0.998177246058916
20486,"20","486","Villa Tejúpam de la Unión"," Villa Tejúpam de la Unión",2419,6,0.997519636213311,99.7519636213311,"(99.6,99.8]",0.998418983878809
20487,"20","487","Santiago Tenango"," Santiago Tenango",1966,4,0.997965412004069,99.7965412004069,"(99.6,99.8]",0.998352039322724
20488,"20","488","Santiago Tepetlapa"," Santiago Tepetlapa",130,0,1,100,"(99.8,100]",0.999275934174006
20514,"20","514","Santo Domingo Roayaga"," Santo Domingo Roayaga",941,0,1,100,"(99.8,100]",0.998522986006028
20515,"20","515","Santo Domingo Tehuantepec"," Santo Domingo Tehuantepec",67739,251,0.996294601337486,99.6294601337487,"(99.6,99.8]",0.996887212978681
20516,"20","516","Santo Domingo Teojomulco"," Santo Domingo Teojomulco",5260,6,0.998859315589354,99.8859315589354,"(99.8,100]",0.99918030494712
20517,"20","517","Santo Domingo Tepuxtepec"," Santo Domingo Tepuxtepec",6029,7,0.99883894509869,99.883894509869,"(99.8,100]",0.999010948793624
20489,"20","489","Santiago Tetepec"," Santiago Tetepec",4909,15,0.996944387859034,99.6944387859034,"(99.6,99.8]",0.998582897401753
20490,"20","490","Santiago Texcalcingo"," Santiago Texcalcingo",2974,8,0.997310020174849,99.7310020174849,"(99.6,99.8]",0.999703745984794
20491,"20","491","Santiago Textitlán"," Santiago Textitlán",4930,2,0.999594320486815,99.9594320486815,"(99.8,100]",0.999034119908688
20492,"20","492","Santiago Tilantongo"," Santiago Tilantongo",2764,6,0.997829232995659,99.7829232995659,"(99.6,99.8]",0.997831607044543
20494,"20","494","Santiago Tlazoyaltepec"," Santiago Tlazoyaltepec",6300,3,0.999523809523809,99.9523809523809,"(99.8,100]",0.998089219179075
20495,"20","495","Santiago Xanica"," Santiago Xanica",3029,1,0.999669858038957,99.9669858038957,"(99.8,100]",0.999139691127038
20496,"20","496","Santiago Xiacuí"," Santiago Xiacuí",1893,4,0.997886951928156,99.7886951928156,"(99.6,99.8]",0.993276384773612
20499,"20","499","Santiago Yolomécatl"," Santiago Yolomécatl",1922,7,0.996357960457856,99.6357960457856,"(99.6,99.8]",0.996698940415075
20500,"20","500","Santiago Yosondúa"," Santiago Yosondúa",7991,30,0.996245776498561,99.6245776498561,"(99.6,99.8]",0.998670474649845
20504,"20","504","Nuevo Zoquiápam"," Nuevo Zoquiápam",1590,1,0.99937106918239,99.937106918239,"(99.8,100]",0.995830223028633
20501,"20","501","Santiago Yucuyachi"," Santiago Yucuyachi",998,2,0.997995991983968,99.7995991983968,"(99.6,99.8]",0.999733264248363
20505,"20","505","Santo Domingo Ingenio"," Santo Domingo Ingenio",7681,38,0.995052727509439,99.5052727509439,"(99.4,99.6]",0.996550634952558
20506,"20","506","Santo Domingo Albarradas"," Santo Domingo Albarradas",798,0,1,100,"(99.8,100]",0.996383403054431
20507,"20","507","Santo Domingo Armenta"," Santo Domingo Armenta",3155,5,0.998415213946117,99.8415213946117,"(99.8,100]",0.998706558483458
20512,"20","512","Santo Domingo Ozolotepec"," Santo Domingo Ozolotepec",1101,1,0.999091734786558,99.9091734786558,"(99.8,100]",0.998449736960663
20513,"20","513","Santo Domingo Petapa"," Santo Domingo Petapa",9027,15,0.998338318378199,99.8338318378199,"(99.8,100]",0.9986267446069
20518,"20","518","Santo Domingo Tlatayápam"," Santo Domingo Tlatayápam",113,0,1,100,"(99.8,100]",0.998335227513627
20519,"20","519","Santo Domingo Tomaltepec"," Santo Domingo Tomaltepec",3386,18,0.99468399291199,99.468399291199,"(99.4,99.6]",0.993156293620113
20520,"20","520","Santo Domingo Tonalá"," Santo Domingo Tonalá",7393,11,0.99851210604626,99.851210604626,"(99.8,100]",0.998201435520499
20522,"20","522","Santo Domingo Xagacía"," Santo Domingo Xagacía",1205,2,0.998340248962656,99.8340248962656,"(99.8,100]",0.995294391410673
20523,"20","523","Santo Domingo Yanhuitlán"," Santo Domingo Yanhuitlán",1633,5,0.996938150642988,99.6938150642988,"(99.6,99.8]",0.997466515670355
20524,"20","524","Santo Domingo Yodohino"," Santo Domingo Yodohino",327,0,1,100,"(99.8,100]",0.996739438345047
20525,"20","525","Santo Domingo Zanatepec"," Santo Domingo Zanatepec",12483,21,0.99831771208844,99.831771208844,"(99.8,100]",0.998353929502524
20526,"20","526","Santos Reyes Nopala"," Santos Reyes Nopala",16688,52,0.996883988494727,99.6883988494727,"(99.6,99.8]",0.996792528212447
20535,"20","535","San Vicente Lachixío"," San Vicente Lachixío",3227,2,0.999380229315153,99.9380229315153,"(99.8,100]",0.996496594800859
20527,"20","527","Santos Reyes Pápalo"," Santos Reyes Pápalo",2490,0,1,100,"(99.8,100]",0.998763809763132
20528,"20","528","Santos Reyes Tepejillo"," Santos Reyes Tepejillo",904,0,1,100,"(99.8,100]",0.998563684266031
20529,"20","529","Santos Reyes Yucuná"," Santos Reyes Yucuná",1474,0,1,100,"(99.8,100]",0.999359891489605
20536,"20","536","San Vicente Nuñú"," San Vicente Nuñú",449,0,1,100,"(99.8,100]",0.999124144055348
20537,"20","537","Silacayoápam"," Silacayoápam",6710,8,0.998807749627422,99.8807749627422,"(99.8,100]",0.999047669220586
20530,"20","530","Santo Tomás Jalieza"," Santo Tomás Jalieza",3923,23,0.994137139943921,99.4137139943921,"(99.4,99.6]",0.995975366614122
20531,"20","531","Santo Tomás Mazaltepec"," Santo Tomás Mazaltepec",2612,11,0.995788667687596,99.5788667687596,"(99.4,99.6]",0.995790032733637
20532,"20","532","Santo Tomás Ocotepec"," Santo Tomás Ocotepec",4066,2,0.999508116084604,99.9508116084604,"(99.8,100]",0.997794993292242
20533,"20","533","Santo Tomás Tamazulapan"," Santo Tomás Tamazulapan",2726,13,0.99523110785033,99.523110785033,"(99.4,99.6]",0.999165476956051
20534,"20","534","San Vicente Coatlán"," San Vicente Coatlán",3512,2,0.999430523917995,99.9430523917995,"(99.8,100]",0.997348272795261
20541,"20","541","Tanetze de Zaragoza"," Tanetze de Zaragoza",1558,0,1,100,"(99.8,100]",0.998781081440389
20538,"20","538","Sitio de Xitlapehua"," Sitio de Xitlapehua",713,0,1,100,"(99.8,100]",0.998511250485897
20544,"20","544","Teococuilco de Marcos Pérez"," Teococuilco de Marcos Pérez",1032,2,0.998062015503876,99.8062015503876,"(99.6,99.8]",0.999770355879508
20539,"20","539","Soledad Etla"," Soledad Etla",6348,37,0.994171392564587,99.4171392564587,"(99.4,99.6]",0.992045664701337
20540,"20","540","Villa de Tamazulápam del Progreso"," Villa de Tamazulápam del Progreso",8326,31,0.996276723516695,99.6276723516695,"(99.6,99.8]",0.998524613749994
20542,"20","542","Taniche"," Taniche",887,0,1,100,"(99.8,100]",0.99777551677912
20543,"20","543","Tataltepec de Valdés"," Tataltepec de Valdés",6386,12,0.998120889445662,99.8120889445662,"(99.6,99.8]",0.99773002409218
20545,"20","545","Teotitlán de Flores Magón"," Teotitlán de Flores Magón",10099,58,0.994256857114566,99.4256857114566,"(99.4,99.6]",0.997063116280866
20546,"20","546","Teotitlán del Valle"," Teotitlán del Valle",6392,29,0.995463078848561,99.5463078848561,"(99.4,99.6]",0.994532259173861
20547,"20","547","Teotongo"," Teotongo",1005,1,0.999004975124378,99.9004975124378,"(99.8,100]",0.998608968226206
20548,"20","548","Tepelmeme Villa de Morelos"," Tepelmeme Villa de Morelos",1960,6,0.996938775510204,99.6938775510204,"(99.6,99.8]",0.999039369802947
20549,"20","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,19,0.99834278238116,99.834278238116,"(99.8,100]",0.997779124894061
20550,"20","550","San Jerónimo Tlacochahuaya"," San Jerónimo Tlacochahuaya",5764,34,0.994101318528799,99.4101318528799,"(99.4,99.6]",0.996162551286324
20569,"20","569","Santa Inés de Zaragoza"," Santa Inés de Zaragoza",1454,2,0.998624484181568,99.8624484181568,"(99.8,100]",0.999313892271126
20570,"20","570","Zimatlán de Álvarez"," Zimatlán de Álvarez",22093,60,0.997284207667587,99.7284207667587,"(99.6,99.8]",0.998688772601647
20551,"20","551","Tlacolula de Matamoros"," Tlacolula de Matamoros",30254,215,0.992893501685728,99.2893501685728,"(99.1,99.4]",0.998113520778277
20552,"20","552","Tlacotepec Plumas"," Tlacotepec Plumas",410,0,1,100,"(99.8,100]",1
20553,"20","553","Tlalixtac de Cabrera"," Tlalixtac de Cabrera",12067,86,0.992873125051794,99.2873125051794,"(99.1,99.4]",0.994049487211892
20554,"20","554","Totontepec Villa de Morelos"," Totontepec Villa de Morelos",5904,7,0.998814363143631,99.8814363143631,"(99.8,100]",0.999640889809804
20555,"20","555","Trinidad Zaachila"," Trinidad Zaachila",3419,12,0.996490201813396,99.6490201813396,"(99.6,99.8]",0.996707680793189
20558,"20","558","Valerio Trujano"," Valerio Trujano",1376,2,0.998546511627907,99.8546511627907,"(99.8,100]",0.998731481556517
20559,"20","559","San Juan Bautista Valle Nacional"," San Juan Bautista Valle Nacional",23067,37,0.998395976936749,99.8395976936749,"(99.8,100]",0.999177389359964
20560,"20","560","Villa Díaz Ordaz"," Villa Díaz Ordaz",6467,22,0.996598113499304,99.6598113499304,"(99.6,99.8]",0.996727574585087
20557,"20","557","Unión Hidalgo"," Unión Hidalgo",14542,66,0.995461422087746,99.5461422087746,"(99.4,99.6]",0.996559180613129
20563,"20","563","Yogana"," Yogana",1245,4,0.996787148594378,99.6787148594378,"(99.6,99.8]",0.996725906986149
20564,"20","564","Yutanduchi de Guerrero"," Yutanduchi de Guerrero",1195,0,1,100,"(99.8,100]",0.998112568067065
20565,"20","565","Villa de Zaachila"," Villa de Zaachila",46464,144,0.996900826446281,99.6900826446281,"(99.6,99.8]",0.994998094659448
20566,"20","566","San Mateo Yucutindoo"," San Mateo Yucutindoo",3144,5,0.998409669211196,99.8409669211196,"(99.8,100]",0.998981971123272
20567,"20","567","Zapotitlán Lagunas"," Zapotitlán Lagunas",3382,3,0.999112950916617,99.9112950916617,"(99.8,100]",0.998276834463577
21001,"21","001","Acajete"," Acajete",72894,259,0.996446895492084,99.6446895492084,"(99.6,99.8]",0.996847481405141
21002,"21","002","Acateno"," Acateno",9170,18,0.99803707742639,99.803707742639,"(99.6,99.8]",0.995326693422266
21003,"21","003","Acatlán"," Acatlán",37955,166,0.995626399683836,99.5626399683836,"(99.4,99.6]",0.996981384358661
21004,"21","004","Acatzingo"," Acatzingo",63743,192,0.996987904554226,99.6987904554226,"(99.6,99.8]",0.997438703344295
21005,"21","005","Acteopan"," Acteopan",3070,2,0.999348534201954,99.9348534201954,"(99.8,100]",0.998396166706237
21006,"21","006","Ahuacatlán"," Ahuacatlán",14542,17,0.998830972355935,99.8830972355935,"(99.8,100]",0.999340496856892
21007,"21","007","Ahuatlán"," Ahuatlán",3162,2,0.999367488931056,99.9367488931056,"(99.8,100]",0.998004855970811
21008,"21","008","Ahuazotepec"," Ahuazotepec",11439,45,0.996066089693155,99.6066089693155,"(99.4,99.6]",0.995863392073663
21009,"21","009","Ahuehuetitla"," Ahuehuetitla",2207,9,0.995922066153149,99.5922066153149,"(99.4,99.6]",0.99615257410223
21010,"21","010","Ajalpan"," Ajalpan",74768,157,0.997900171196234,99.7900171196234,"(99.6,99.8]",0.998033145731835
21011,"21","011","Albino Zertuche"," Albino Zertuche",1885,1,0.99946949602122,99.946949602122,"(99.8,100]",0.997434615565432
21012,"21","012","Aljojuca"," Aljojuca",6591,30,0.995448338643605,99.5448338643605,"(99.4,99.6]",0.997603008595944
21013,"21","013","Altepexi"," Altepexi",22629,94,0.995846038269477,99.5846038269477,"(99.4,99.6]",0.995758776036252
21014,"21","014","Amixtlán"," Amixtlán",4812,2,0.999584372402328,99.9584372402328,"(99.8,100]",0.999705373933446
21015,"21","015","Amozoc"," Amozoc",125876,840,0.993326766023706,99.3326766023706,"(99.1,99.4]",0.994033875516964
21016,"21","016","Aquixtla"," Aquixtla",9021,16,0.99822636071389,99.822636071389,"(99.8,100]",0.997956106750119
21017,"21","017","Atempan"," Atempan",29742,52,0.998251630690606,99.8251630690606,"(99.8,100]",0.995685939496716
21018,"21","018","Atexcal"," Atexcal",3859,6,0.998445193055196,99.8445193055196,"(99.8,100]",0.99681651743974
21019,"21","019","Atlixco"," Atlixco",141793,1231,0.991318330241972,99.1318330241972,"(99.1,99.4]",0.994674675677498
21020,"21","020","Atoyatempan"," Atoyatempan",7704,34,0.995586708203531,99.5586708203531,"(99.4,99.6]",0.994202854583238
21021,"21","021","Atzala"," Atzala",1512,5,0.996693121693122,99.6693121693122,"(99.6,99.8]",0.995823372578056
21022,"21","022","Atzitzihuacán"," Atzitzihuacán",12857,25,0.998055533950377,99.8055533950377,"(99.6,99.8]",0.999131493595411
21023,"21","023","Atzitzintla"," Atzitzintla",9051,7,0.99922660479505,99.922660479505,"(99.8,100]",0.996561764427022
21024,"21","024","Axutla"," Axutla",976,1,0.998975409836066,99.8975409836066,"(99.8,100]",0.996578525486018
21025,"21","025","Ayotoxco de Guerrero"," Ayotoxco de Guerrero",8208,15,0.998172514619883,99.8172514619883,"(99.8,100]",0.998397873966254
21026,"21","026","Calpan"," Calpan",15271,54,0.996463885796608,99.6463885796608,"(99.6,99.8]",0.995819188137108
21027,"21","027","Caltepec"," Caltepec",4128,13,0.996850775193798,99.6850775193798,"(99.6,99.8]",0.997503423262941
